Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Image Alt Text,SEO Title,SEO Description,Status
z07-bordeaux-soir-e,Bordeaux Soirée,Evening heel in bordeaux. For nights that matter.,Le Chic Femme,,zapatos,"heel, bordeaux, soirée",TRUE,Title,Default Title,Z07,0,shopify,50,continue,manual,169.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/04_zapatos/Z07_Bordeaux-Soir%C3%A9e.jpg,1,Bordeaux Soirée,Bordeaux Soirée - Le Chic Femme,Evening heel in bordeaux. For nights that matter.,active
z08-dentelle-blanche-mari-e,Dentelle Blanche Mariée,Ivory pointed heel in lace over satin.,Le Chic Femme,,zapatos,"bridal, lace, blanc",TRUE,Title,Default Title,Z08,0,shopify,50,continue,manual,199.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/04_zapatos/Z08_Dentelle-Blanche-Mari%C3%A9e.jpg,1,Dentelle Blanche Mariée,Dentelle Blanche Mariée - Le Chic Femme,Ivory pointed heel in lace over satin.,active
z09-studded-ivoire-bloc,Studded Ivoire Bloc,Ivory block-heel sandal with studs.,Le Chic Femme,,zapatos,"studded, ivoire, block",TRUE,Title,Default Title,Z09,0,shopify,50,continue,manual,189.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/04_zapatos/Z09_Studded-Ivoire-Bloc.jpg,1,Studded Ivoire Bloc,Studded Ivoire Bloc - Le Chic Femme,Ivory block-heel sandal with studs.,active
z10-bridal-suite-perles,Bridal Suite Perles,White square-heel sandal + pearl earrings. A bridal tale.,Le Chic Femme,,zapatos,"bridal, pearls, set",TRUE,Title,Default Title,Z10,0,shopify,50,continue,manual,249.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/04_zapatos/Z10_Bridal-Suite-Perles.jpg,1,Bridal Suite Perles,Bridal Suite Perles - Le Chic Femme,White square-heel sandal + pearl earrings. A bridal tale.,active
z11-studio-l-gance,Studio Élégance,Studio elegance. Quiet sophistication.,Le Chic Femme,,zapatos,"heel, studio",TRUE,Title,Default Title,Z11,0,shopify,50,continue,manual,139.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/04_zapatos/Z11_Studio-%C3%89l%C3%A9gance.jpg,1,Studio Élégance,Studio Élégance - Le Chic Femme,Studio elegance. Quiet sophistication.,active
z12-stiletto-myst-re,Stiletto Mystère,Mysterious stiletto. Editorial appeal.,Le Chic Femme,,zapatos,"stiletto, editorial",TRUE,Title,Default Title,Z12,0,shopify,50,continue,manual,169.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/04_zapatos/Z12_Stiletto-Myst%C3%A8re.jpg,1,Stiletto Mystère,Stiletto Mystère - Le Chic Femme,Mysterious stiletto. Editorial appeal.,active
j01-bague-couronne,Bague Couronne,Gold crown ring. A small majesty.,Le Chic Femme,,joyas_relojes,"bague, or",TRUE,Title,Default Title,J01,0,shopify,50,continue,manual,189.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/03_joyas_relojes/J01_Bague-Couronne.jpg,1,Bague Couronne,Bague Couronne - Le Chic Femme,Gold crown ring. A small majesty.,active
j02-bracelets-tress-s,Bracelets Tressés,Braided bracelets to stack.,Le Chic Femme,,joyas_relojes,"bracelet, tressé",TRUE,Title,Default Title,J02,0,shopify,50,continue,manual,149.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/03_joyas_relojes/J02_Bracelets-Tress%C3%A9s.jpg,1,Bracelets Tressés,Bracelets Tressés - Le Chic Femme,Braided bracelets to stack.,active
j03-or-solitaire,Or Solitaire,Gold solitaire ring. Forever in mind.,Le Chic Femme,,joyas_relojes,"bague, solitaire",TRUE,Title,Default Title,J03,0,shopify,50,continue,manual,329.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/03_joyas_relojes/J03_Or-Solitaire.jpg,1,Or Solitaire,Or Solitaire - Le Chic Femme,Gold solitaire ring. Forever in mind.,active
j04-boucles-or-hoops,Boucles Or Hoops,Golden hoops. The essential.,Le Chic Femme,,joyas_relojes,"boucles, hoops, or",TRUE,Title,Default Title,J04,0,shopify,50,continue,manual,219.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/03_joyas_relojes/J04_Boucles-Or-Hoops.jpg,1,Boucles Or Hoops,Boucles Or Hoops - Le Chic Femme,Golden hoops. The essential.,active
j05-diamants-anneau,Diamants Anneau,Diamond eternity ring. Forever bright.,Le Chic Femme,,joyas_relojes,"bague, diamants",TRUE,Title,Default Title,J05,0,shopify,50,continue,manual,849.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/03_joyas_relojes/J05_Diamants-Anneau.jpg,1,Diamants Anneau,Diamants Anneau - Le Chic Femme,Diamond eternity ring. Forever bright.,active
j06-or-anneau-mystique,Or Anneau Mystique,Mystical gold ring. Sculptural form.,Le Chic Femme,,joyas_relojes,"bague, or",TRUE,Title,Default Title,J06,0,shopify,50,continue,manual,369.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/03_joyas_relojes/J06_Or-Anneau-Mystique.jpg,1,Or Anneau Mystique,Or Anneau Mystique - Le Chic Femme,Mystical gold ring. Sculptural form.,active
j07-pendentif-initiale,Pendentif Initiale,Gold initial pendant. Personal heirloom.,Le Chic Femme,,joyas_relojes,"pendentif, or",TRUE,Title,Default Title,J07,0,shopify,50,continue,manual,249.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/03_joyas_relojes/J07_Pendentif-Initiale.jpg,1,Pendentif Initiale,Pendentif Initiale - Le Chic Femme,Gold initial pendant. Personal heirloom.,active
j08-montre-cadran-noir,Montre Cadran Noir,Black dial watch. Discreet excellence.,Le Chic Femme,,joyas_relojes,"montre, noir",TRUE,Title,Default Title,J08,0,shopify,50,continue,manual,789.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/03_joyas_relojes/J08_Montre-Cadran-Noir.jpg,1,Montre Cadran Noir,Montre Cadran Noir - Le Chic Femme,Black dial watch. Discreet excellence.,active
j09-collier-d-licat,Collier Délicat,Delicate gold necklace. Whisper of luxury.,Le Chic Femme,,joyas_relojes,"collier, or",TRUE,Title,Default Title,J09,0,shopify,50,continue,manual,189.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/03_joyas_relojes/J09_Collier-D%C3%A9licat.jpg,1,Collier Délicat,Collier Délicat - Le Chic Femme,Delicate gold necklace. Whisper of luxury.,active
j10-montre-or-l-gance,Montre Or Élégance,Elegant gold watch. Quietly powerful.,Le Chic Femme,,joyas_relojes,"montre, or",TRUE,Title,Default Title,J10,0,shopify,50,continue,manual,929.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/03_joyas_relojes/J10_Montre-Or-%C3%89l%C3%A9gance.jpg,1,Montre Or Élégance,Montre Or Élégance - Le Chic Femme,Elegant gold watch. Quietly powerful.,active
j11-hoops-sculpture,Hoops Sculpture,Sculptural hoops. Wearable architecture.,Le Chic Femme,,joyas_relojes,"boucles, sculpture",TRUE,Title,Default Title,J11,0,shopify,50,continue,manual,199.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/03_joyas_relojes/J11_Hoops-Sculpture.jpg,1,Hoops Sculpture,Hoops Sculpture - Le Chic Femme,Sculptural hoops. Wearable architecture.,active
j12-cha-ne-statement,Chaîne Statement,Statement chain necklace. Bold by design.,Le Chic Femme,,joyas_relojes,"collier, chaîne",TRUE,Title,Default Title,J12,0,shopify,50,continue,manual,389.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/03_joyas_relojes/J12_Cha%C3%AEne-Statement.jpg,1,Chaîne Statement,Chaîne Statement - Le Chic Femme,Statement chain necklace. Bold by design.,active
j13-montre-squelette,Montre Squelette,Skeleton watch. The art of mechanics revealed.,Le Chic Femme,,joyas_relojes,"montre, squelette",TRUE,Title,Default Title,J13,0,shopify,50,continue,manual,1249.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/03_joyas_relojes/J13_Montre-Squelette.jpg,1,Montre Squelette,Montre Squelette - Le Chic Femme,Skeleton watch. The art of mechanics revealed.,active
j14-montre-detail-cadran,Montre Detail Cadran,Watch with intricate dial details.,Le Chic Femme,,joyas_relojes,"montre, detail",TRUE,Title,Default Title,J14,0,shopify,50,continue,manual,989.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/03_joyas_relojes/J14_Montre-Detail-Cadran.jpg,1,Montre Detail Cadran,Montre Detail Cadran - Le Chic Femme,Watch with intricate dial details.,active
j15-empilement-bagues,Empilement Bagues,Ring stack. Collected over time.,Le Chic Femme,,joyas_relojes,"bague, set",TRUE,Title,Default Title,J15,0,shopify,50,continue,manual,429.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/03_joyas_relojes/J15_Empilement-Bagues.jpg,1,Empilement Bagues,Empilement Bagues - Le Chic Femme,Ring stack. Collected over time.,active
j16-boucles-vintage,Boucles Vintage,Vintage-inspired earrings. Timeless craft.,Le Chic Femme,,joyas_relojes,"boucles, vintage",TRUE,Title,Default Title,J16,0,shopify,50,continue,manual,169.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/03_joyas_relojes/J16_Boucles-Vintage.jpg,1,Boucles Vintage,Boucles Vintage - Le Chic Femme,Vintage-inspired earrings. Timeless craft.,active
j17-or-d-tail-macro,Or Détail Macro,Macro view of pure gold. Detail obsessed.,Le Chic Femme,,joyas_relojes,"macro, or",TRUE,Title,Default Title,J17,0,shopify,50,continue,manual,289.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/03_joyas_relojes/J17_Or-D%C3%A9tail-Macro.jpg,1,Or Détail Macro,Or Détail Macro - Le Chic Femme,Macro view of pure gold. Detail obsessed.,active
j18-or-multi-bagues,Or Multi Bagues,Multi-ring gold set.,Le Chic Femme,,joyas_relojes,"bague, set",TRUE,Title,Default Title,J18,0,shopify,50,continue,manual,389.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/03_joyas_relojes/J18_Or-Multi-Bagues.jpg,1,Or Multi Bagues,Or Multi Bagues - Le Chic Femme,Multi-ring gold set.,active
j19-montre-meraude-cuir,Montre Émeraude Cuir,Square watch with emerald dial and black leather strap. Aristocratic discretion.,Le Chic Femme,,joyas_relojes,"montre, émeraude, cuir",TRUE,Title,Default Title,J19,0,shopify,50,continue,manual,899.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/03_joyas_relojes/J19_Montre-%C3%89meraude-Cuir.jpg,1,Montre Émeraude Cuir,Montre Émeraude Cuir - Le Chic Femme,Square watch with emerald dial and black leather strap. Aristocratic discretion.,active
j20-montre-rose-gold-tweed,Montre Rose Gold Tweed,Rose gold watch with mother-of-pearl dial. A Parisian rendezvous.,Le Chic Femme,,joyas_relojes,"montre, rose-gold",TRUE,Title,Default Title,J20,0,shopify,50,continue,manual,869.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/03_joyas_relojes/J20_Montre-Rose-Gold-Tweed.jpg,1,Montre Rose Gold Tweed,Montre Rose Gold Tweed - Le Chic Femme,Rose gold watch with mother-of-pearl dial. A Parisian rendezvous.,active
j21-montre-tableau-nacr,Montre Tableau Nacré,Mother-of-pearl dial watch. Iridescent grace.,Le Chic Femme,,joyas_relojes,"montre, nacré",TRUE,Title,Default Title,J21,0,shopify,50,continue,manual,749.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/03_joyas_relojes/J21_Montre-Tableau-Nacr%C3%A9.jpg,1,Montre Tableau Nacré,Montre Tableau Nacré - Le Chic Femme,Mother-of-pearl dial watch. Iridescent grace.,active
j22-montre-bracelet-or,Montre Bracelet Or,Gold bracelet watch. Wrist couture.,Le Chic Femme,,joyas_relojes,"montre, or",TRUE,Title,Default Title,J22,0,shopify,50,continue,manual,969.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/03_joyas_relojes/J22_Montre-Bracelet-Or.jpg,1,Montre Bracelet Or,Montre Bracelet Or - Le Chic Femme,Gold bracelet watch. Wrist couture.,active
j23-or-studio-lumi-re,Or Studio Lumière,Gold piece under studio light.,Le Chic Femme,,joyas_relojes,macro,TRUE,Title,Default Title,J23,0,shopify,50,continue,manual,269.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/03_joyas_relojes/J23_Or-Studio-Lumi%C3%A8re.jpg,1,Or Studio Lumière,Or Studio Lumière - Le Chic Femme,Gold piece under studio light.,active
j24-chronographe-acier,Chronographe Acier,Steel chronograph. Precision art.,Le Chic Femme,,joyas_relojes,"montre, chronographe",TRUE,Title,Default Title,J24,0,shopify,50,continue,manual,1129.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/03_joyas_relojes/J24_Chronographe-Acier.jpg,1,Chronographe Acier,Chronographe Acier - Le Chic Femme,Steel chronograph. Precision art.,active
j25-boucles-goutte,Boucles Goutte,Drop earrings. A single elegant gesture.,Le Chic Femme,,joyas_relojes,boucles,TRUE,Title,Default Title,J25,0,shopify,50,continue,manual,179.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/03_joyas_relojes/J25_Boucles-Goutte.jpg,1,Boucles Goutte,Boucles Goutte - Le Chic Femme,Drop earrings. A single elegant gesture.,active
j26-or-pav-diamants,Or Pavé Diamants,Pavé diamond piece. Subtle brilliance.,Le Chic Femme,,joyas_relojes,"pavé, diamants",TRUE,Title,Default Title,J26,0,shopify,50,continue,manual,899.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/03_joyas_relojes/J26_Or-Pav%C3%A9-Diamants.jpg,1,Or Pavé Diamants,Or Pavé Diamants - Le Chic Femme,Pavé diamond piece. Subtle brilliance.,active
